activation,architecture,batch_size,cuda,learn_rate,model,num_epochs,optimizer,random_seed,save_model,final_loss,causal_effect
linear,[4],128,False,0.01,binary,100,rmsprop,42,False,1.5791514,0.05963367223739624
tanh,[4],128,False,0.01,continuous_confounder_gamma,75,rmsprop,42,False,5.7752204,"[0.7470283508300781, 0.840087890625, 3.972622871398926, 3.2444334030151367]"
tanh,[4],128,False,0.01,continuous_confounder_logn,75,rmsprop,42,False,5.324944,"[1.3485870361328125, 1.5409564971923828, 3.530792236328125, 3.1617746353149414]"
tanh,[4],128,False,0.01,continuous_confounder_logn,100,rmsprop,42,False,5.3183165,"[2.5721940994262695, 3.904022216796875, 3.484830856323242, 3.2869720458984375]"
tanh,"[4, 4]",128,False,0.01,continuous_confounder_logn,100,rmsprop,42,False,5.294243,"[7.124135971069336, 1.9068336486816406, 3.5424108505249023, 3.7534894943237305]"
tanh,"[4, 4]",128,False,0.01,continuous_confounder_gamma,100,rmsprop,42,False,5.5656357,"[8.404239654541016, 0.8122968673706055, 3.6194162368774414, 4.242653846740723]"
linear,"[4, 4]",128,False,0.01,continuous_confounder_gamma,100,rmsprop,42,False,5.4624624,"[8.98194408416748, 0.23021793365478516, 3.70259952545166, 4.408431053161621]"
linear,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,42,False,5.467851,"[2.191843032836914, 4.312017440795898, 3.443197250366211, 3.296102523803711]"
linear,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,42,False,5.467851,"[3.8448445796966553, 4.315991848707199, 4.1229221522808075, 4.090234212577343]"
tanh,[4],128,False,0.01,continuous_outcome,100,rmsprop,42,False,2.8571727,3.8622360229492188
tanh,[4],128,False,0.01,continuous_outcome,100,rmsprop,42,False,2.8571727,3.8622360229492188
relu,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,42,False,7.05254,"[0.0, 0.0, 0.0, 0.0]"
relu,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,42,False,7.05254,"[0.0, 0.0, 0.0, 0.0]"
tanh,[4],128,False,0.01,continuous_confounder_gamma,100,rmsprop,42,False,4.36604,"[3.5459728240966797, 5.120425224304199, 4.434633255004883, 4.257228851318359]"
